,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
314582,201567,0.0,25:46,1.0,4.0,12.0,2.0,9.0,2.0,2.0,3.0,0.0,2.0,19.0,30.0,11.0,8.0,2.0,2017-11-20,0
314583,201567,1.0,31:15,0.0,3.0,17.0,6.0,8.0,2.0,4.0,4.0,0.0,4.0,18.0,10.0,10.0,7.0,1.0,2017-11-22,0
314584,201567,1.0,31:08,1.0,0.0,6.0,4.0,12.0,1.0,4.0,5.0,0.0,3.0,11.0,-11.0,13.0,3.0,1.0,2017-11-24,0
314585,201567,0.0,24:47,2.0,2.0,12.0,3.0,1.0,2.0,3.0,4.0,1.0,7.0,13.0,0.0,3.0,4.0,1.0,2017-11-27,0
314586,201567,0.0,25:28,4.0,2.0,16.0,17.0,7.0,2.0,14.0,0.0,2.0,8.0,38.0,25.0,9.0,10.0,3.0,2017-11-28,0
314587,201567,0.0,33:25,4.0,2.0,16.0,8.0,10.0,6.0,7.0,2.0,0.0,9.0,25.0,12.0,16.0,7.0,5.0,2017-11-30,0
314588,201567,0.0,30:04,3.0,2.0,12.0,3.0,11.0,0.0,3.0,2.0,0.0,4.0,20.0,1.0,11.0,7.0,1.0,2017-12-02,0
314589,201567,1.0,22:53,3.0,0.0,13.0,5.0,13.0,0.0,5.0,0.0,0.0,6.0,24.0,9.0,13.0,8.0,0.0,2017-12-04,0
314590,201567,0.0,29:52,1.0,1.0,16.0,3.0,12.0,1.0,3.0,1.0,1.0,6.0,18.0,-3.0,13.0,7.0,2.0,2017-12-06,0
314591,201567,0.0,26:03,2.0,3.0,16.0,10.0,5.0,2.0,6.0,0.0,0.0,7.0,20.0,11.0,7.0,6.0,0.0,2017-12-08,0
314592,201567,,,,,,,,,,,,,,,,,,2017-12-09,0
314593,201567,0.0,28:27,4.0,2.0,13.0,3.0,8.0,4.0,1.0,1.0,0.0,5.0,17.0,10.0,12.0,6.0,2.0,2017-12-12,0
314594,201567,1.0,34:34,4.0,3.0,15.0,6.0,10.0,1.0,6.0,2.0,2.0,6.0,28.0,8.0,11.0,9.0,2.0,2017-12-14,0
314595,201567,0.0,28:14,0.0,4.0,14.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,15.0,-8.0,5.0,7.0,0.0,2017-12-16,0
314596,201567,0.0,31:51,5.0,0.0,20.0,2.0,9.0,0.0,2.0,2.0,1.0,8.0,25.0,6.0,9.0,9.0,1.0,2017-12-17,0
314597,201567,0.0,29:54,5.0,4.0,15.0,0.0,8.0,2.0,0.0,0.0,1.0,11.0,21.0,-9.0,10.0,8.0,2.0,2017-12-19,0
314598,201567,0.0,29:14,4.0,2.0,15.0,5.0,6.0,1.0,5.0,3.0,0.0,8.0,27.0,5.0,7.0,9.0,1.0,2017-12-21,0
314599,201567,0.0,35:33,6.0,0.0,25.0,7.0,11.0,7.0,7.0,3.0,2.0,11.0,31.0,-1.0,18.0,9.0,4.0,2017-12-25,0
314600,201567,2.0,29:40,3.0,0.0,12.0,6.0,5.0,0.0,6.0,4.0,0.0,8.0,23.0,2.0,5.0,7.0,1.0,2017-12-27,0
314601,201567,0.0,29:25,3.0,1.0,16.0,6.0,8.0,2.0,5.0,3.0,0.0,10.0,20.0,-10.0,10.0,6.0,0.0,2017-12-30,0
314602,201567,1.0,25:42,4.0,0.0,7.0,6.0,6.0,1.0,5.0,0.0,1.0,5.0,19.0,0.0,7.0,5.0,3.0,2018-01-02,0
314603,201567,2.0,20:32,0.0,2.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,-5.0,5.0,1.0,1.0,2018-01-03,0
314604,201567,0.0,28:03,6.0,1.0,17.0,5.0,4.0,1.0,5.0,5.0,0.0,12.0,27.0,12.0,5.0,8.0,0.0,2018-01-06,0
314605,201567,0.0,20:38,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,-30.0,2.0,1.0,0.0,2018-01-08,0
314606,201567,0.0,23:01,0.0,2.0,8.0,7.0,8.0,1.0,6.0,3.0,0.0,1.0,10.0,-10.0,9.0,2.0,1.0,2018-01-11,0
314607,201567,1.0,36:10,1.0,0.0,14.0,4.0,10.0,1.0,4.0,1.0,3.0,5.0,21.0,9.0,11.0,8.0,2.0,2018-01-12,0
314608,201567,1.0,26:46,3.0,3.0,9.0,5.0,7.0,0.0,4.0,5.0,2.0,5.0,17.0,-12.0,7.0,5.0,0.0,2018-01-15,0
314609,201567,1.0,31:01,1.0,2.0,10.0,6.0,11.0,0.0,5.0,3.0,1.0,6.0,12.0,-3.0,11.0,3.0,1.0,2018-01-18,0
314610,201567,0.0,3:04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,2018-01-20,0
314611,201567,0.0,26:31,0.0,0.0,8.0,2.0,11.0,0.0,2.0,3.0,1.0,1.0,10.0,-14.0,11.0,4.0,0.0,2018-01-23,0
314612,201567,0.0,32:32,2.0,3.0,8.0,0.0,11.0,2.0,0.0,2.0,2.0,6.0,10.0,12.0,13.0,4.0,1.0,2018-01-26,0
314613,201567,0.0,27:03,4.0,1.0,14.0,0.0,11.0,0.0,0.0,2.0,0.0,6.0,20.0,10.0,11.0,8.0,0.0,2018-01-28,0
314614,201567,0.0,4:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2018-01-30,0
314615,201567,,,,,,,,,,,,,,,,,,2018-02-03,1
314616,201567,,,,,,,,,,,,,,,,,,2018-02-06,1
314617,201567,,,,,,,,,,,,,,,,,,2018-02-07,1
314618,201567,,,,,,,,,,,,,,,,,,2018-02-09,0
314619,201567,,,,,,,,,,,,,,,,,,2018-02-11,1
314620,201567,,,,,,,,,,,,,,,,,,2018-02-13,1
314621,201567,,,,,,,,,,,,,,,,,,2018-02-22,1
314622,201567,,,,,,,,,,,,,,,,,,2018-02-23,1
314623,201567,,,,,,,,,,,,,,,,,,2018-02-25,1
314624,201567,,,,,,,,,,,,,,,,,,2018-02-27,1
314625,201567,,,,,,,,,,,,,,,,,,2018-03-01,1
314626,201567,,,,,,,,,,,,,,,,,,2018-03-03,1
314627,201567,,,,,,,,,,,,,,,,,,2018-03-05,1
314628,201567,,,,,,,,,,,,,,,,,,2018-03-07,1
314629,201567,,,,,,,,,,,,,,,,,,2018-03-09,1
314630,201567,,,,,,,,,,,,,,,,,,2018-03-11,1
314631,201567,,,,,,,,,,,,,,,,,,2018-03-15,1
314632,201567,,,,,,,,,,,,,,,,,,2018-03-17,1
314633,201567,2.0,24:41,4.0,4.0,13.0,4.0,5.0,2.0,4.0,0.0,0.0,9.0,18.0,0.0,7.0,5.0,2.0,2018-03-19,0
314634,201567,0.0,29:44,4.0,4.0,15.0,4.0,11.0,1.0,3.0,1.0,1.0,6.0,23.0,4.0,12.0,8.0,1.0,2018-03-21,0
314635,201567,0.0,29:58,2.0,2.0,15.0,4.0,6.0,0.0,4.0,1.0,3.0,6.0,20.0,28.0,6.0,7.0,1.0,2018-03-23,0
314636,201567,0.0,32:35,3.0,4.0,14.0,5.0,13.0,2.0,5.0,2.0,0.0,6.0,20.0,17.0,15.0,6.0,4.0,2018-03-25,0
314637,201567,0.0,7:00,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,-11.0,1.0,0.0,1.0,2018-03-27,0
314638,201567,0.0,23:36,0.0,2.0,11.0,3.0,8.0,0.0,2.0,5.0,1.0,6.0,8.0,-4.0,8.0,3.0,2.0,2018-03-30,0
314639,201567,1.0,36:09,2.0,0.0,13.0,5.0,12.0,1.0,3.0,1.0,1.0,4.0,13.0,13.0,13.0,4.0,2.0,2018-04-01,0
314640,201567,0.0,29:54,4.0,1.0,8.0,6.0,15.0,0.0,6.0,1.0,1.0,6.0,18.0,18.0,15.0,4.0,0.0,2018-04-03,0
314641,201567,0.0,30:42,4.0,3.0,10.0,2.0,5.0,1.0,2.0,2.0,1.0,6.0,16.0,8.0,6.0,5.0,3.0,2018-04-05,0
314642,201567,1.0,32:51,3.0,4.0,10.0,5.0,9.0,0.0,4.0,3.0,0.0,6.0,17.0,12.0,9.0,5.0,1.0,2018-04-06,0
314643,201567,0.0,31:29,6.0,1.0,17.0,5.0,3.0,2.0,4.0,1.0,2.0,13.0,28.0,7.0,5.0,9.0,1.0,2018-04-09,0
314644,201567,1.0,34:06,3.0,2.0,8.0,1.0,14.0,3.0,0.0,3.0,1.0,6.0,9.0,-7.0,17.0,3.0,2.0,2018-04-15,0
314645,201567,0.0,34:24,2.0,0.0,16.0,3.0,5.0,3.0,3.0,1.0,0.0,6.0,15.0,4.0,8.0,5.0,3.0,2018-04-18,0
314646,201567,0.0,37:29,3.0,1.0,13.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,19.0,-2.0,6.0,7.0,4.0,2018-04-20,0
314647,201567,1.0,29:14,0.0,1.0,10.0,2.0,6.0,5.0,1.0,3.0,2.0,3.0,5.0,3.0,11.0,2.0,2.0,2018-04-22,0
314648,201567,0.0,37:21,1.0,1.0,11.0,6.0,6.0,4.0,6.0,2.0,0.0,3.0,11.0,4.0,10.0,2.0,2.0,2018-04-25,0
314649,201567,0.0,24:18,1.0,0.0,10.0,0.0,7.0,0.0,0.0,1.0,0.0,4.0,7.0,-15.0,7.0,3.0,2.0,2018-04-27,0
314650,201567,0.0,32:14,4.0,2.0,13.0,0.0,3.0,3.0,0.0,5.0,0.0,8.0,14.0,7.0,6.0,5.0,1.0,2018-04-29,0
314651,201567,0.0,34:12,1.0,2.0,13.0,0.0,11.0,2.0,0.0,5.0,0.0,4.0,7.0,-7.0,13.0,3.0,2.0,2018-05-01,0
314652,201567,1.0,35:14,2.0,2.0,21.0,7.0,10.0,1.0,7.0,4.0,1.0,6.0,31.0,21.0,11.0,11.0,1.0,2018-05-03,0
314653,201567,1.0,38:22,1.0,2.0,14.0,7.0,15.0,1.0,6.0,3.0,1.0,3.0,21.0,20.0,16.0,7.0,1.0,2018-05-05,0
314654,201567,2.0,30:25,2.0,0.0,13.0,6.0,6.0,0.0,5.0,3.0,2.0,4.0,23.0,31.0,6.0,8.0,2.0,2018-05-07,0
314655,201567,0.0,30:31,1.0,3.0,14.0,6.0,6.0,2.0,6.0,3.0,0.0,4.0,17.0,-13.0,8.0,5.0,1.0,2018-05-13,0
314656,201567,0.0,35:15,2.0,2.0,18.0,2.0,13.0,2.0,2.0,4.0,0.0,6.0,22.0,-10.0,15.0,9.0,1.0,2018-05-15,0
314657,201567,0.0,29:45,1.0,4.0,12.0,4.0,12.0,2.0,4.0,3.0,1.0,4.0,13.0,24.0,14.0,4.0,4.0,2018-05-19,0
314658,201567,0.0,28:57,1.0,3.0,12.0,2.0,9.0,2.0,2.0,5.0,0.0,4.0,9.0,5.0,11.0,3.0,6.0,2018-05-21,0
314659,201567,1.0,30:39,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2.0,2.0,7.0,14.0,-22.0,7.0,6.0,2.0,2018-05-23,0
314660,201567,0.0,5:02,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,-4.0,4.0,0.0,0.0,2018-05-25,0
314661,201567,,,,,,,,,,,,,,,,,,2018-05-27,1
314662,201567,0.0,39:04,1.0,1.0,20.0,2.0,11.0,2.0,2.0,1.0,0.0,8.0,21.0,-13.0,13.0,9.0,1.0,2018-05-31,0
314663,201567,1.0,34:54,3.0,1.0,18.0,5.0,6.0,4.0,5.0,1.0,2.0,8.0,22.0,-12.0,10.0,7.0,1.0,2018-06-03,0
314664,201567,0.0,31:12,3.0,3.0,13.0,5.0,8.0,5.0,5.0,2.0,1.0,7.0,20.0,-1.0,13.0,6.0,2.0,2018-06-06,0
314665,201567,0.0,27:44,2.0,2.0,13.0,4.0,6.0,3.0,3.0,2.0,1.0,5.0,13.0,-26.0,9.0,4.0,1.0,2018-06-08,0
315333,201568,1.0,33:03,2.0,3.0,13.0,4.0,5.0,0.0,3.0,2.0,2.0,6.0,11.0,19.0,5.0,3.0,0.0,2017-10-19,0
315334,201568,0.0,29:54,3.0,1.0,14.0,1.0,7.0,1.0,1.0,2.0,0.0,8.0,12.0,24.0,8.0,4.0,2.0,2017-10-21,0
315335,201568,0.0,38:44,0.0,3.0,11.0,4.0,6.0,0.0,4.0,1.0,3.0,2.0,14.0,15.0,6.0,5.0,2.0,2017-10-24,0
315336,201568,0.0,38:24,0.0,2.0,13.0,8.0,3.0,0.0,8.0,2.0,0.0,5.0,16.0,1.0,3.0,4.0,1.0,2017-10-26,0
315337,201568,0.0,38:13,3.0,2.0,16.0,2.0,6.0,0.0,2.0,2.0,0.0,10.0,13.0,-13.0,6.0,4.0,3.0,2017-10-28,0
315338,201568,0.0,34:18,2.0,4.0,15.0,1.0,2.0,0.0,1.0,2.0,0.0,6.0,19.0,-13.0,2.0,8.0,2.0,2017-10-30,0
315339,201568,0.0,25:54,3.0,4.0,10.0,1.0,6.0,0.0,1.0,2.0,1.0,7.0,14.0,20.0,6.0,5.0,0.0,2017-11-01,0
315340,201568,1.0,35:32,0.0,6.0,10.0,2.0,4.0,0.0,2.0,1.0,0.0,4.0,10.0,-12.0,4.0,4.0,1.0,2017-11-04,0
315341,201568,0.0,13:27,0.0,1.0,5.0,4.0,0.0,1.0,4.0,1.0,0.0,2.0,6.0,-5.0,1.0,1.0,1.0,2017-11-05,0
315342,201568,,,,,,,,,,,,,,,,,,2017-11-07,0
315343,201568,,,,,,,,,,,,,,,,,,2017-11-10,0
315344,201568,,,,,,,,,,,,,,,,,,2017-11-11,0
315345,201568,,,,,,,,,,,,,,,,,,2017-11-13,0
315346,201568,,,,,,,,,,,,,,,,,,2017-11-17,1
315347,201568,,,,,,,,,,,,,,,,,,2017-11-20,1
315348,201568,,,,,,,,,,,,,,,,,,2017-11-22,0
315349,201568,,,,,,,,,,,,,,,,,,2017-11-25,0
315350,201568,,,,,,,,,,,,,,,,,,2017-11-27,0
315351,201568,,,,,,,,,,,,,,,,,,2017-11-30,0
315352,201568,,,,,,,,,,,,,,,,,,2017-12-02,0
315353,201568,,,,,,,,,,,,,,,,,,2017-12-03,0
315354,201568,0.0,25:58,1.0,0.0,13.0,2.0,4.0,0.0,2.0,0.0,1.0,5.0,7.0,-11.0,4.0,2.0,2.0,2017-12-06,0
315355,201568,0.0,36:02,2.0,2.0,19.0,7.0,3.0,0.0,7.0,1.0,1.0,7.0,25.0,-2.0,3.0,8.0,2.0,2017-12-09,0
315356,201568,,,,,,,,,,,,,,,,,,2017-12-11,1
315357,201568,,,,,,,,,,,,,,,,,,2017-12-13,1
315358,201568,,,,,,,,,,,,,,,,,,2017-12-15,1
315359,201568,,,,,,,,,,,,,,,,,,2017-12-16,1
315360,201568,,,,,,,,,,,,,,,,,,2017-12-18,1
315361,201568,,,,,,,,,,,,,,,,,,2017-12-20,1
315362,201568,,,,,,,,,,,,,,,,,,2017-12-22,1
315363,201568,,,,,,,,,,,,,,,,,,2017-12-23,1
315364,201568,,,,,,,,,,,,,,,,,,2017-12-26,1
315365,201568,,,,,,,,,,,,,,,,,,2017-12-29,1
315366,201568,,,,,,,,,,,,,,,,,,2017-12-31,1
315367,201568,,,,,,,,,,,,,,,,,,2018-01-02,1
315368,201568,,,,,,,,,,,,,,,,,,2018-01-04,1
315369,201568,,,,,,,,,,,,,,,,,,2018-01-06,1
315370,201568,,,,,,,,,,,,,,,,,,2018-01-08,1
315371,201568,,,,,,,,,,,,,,,,,,2018-01-10,1
315372,201568,,,,,,,,,,,,,,,,,,2018-01-11,1
315373,201568,,,,,,,,,,,,,,,,,,2018-01-15,1
315374,201568,,,,,,,,,,,,,,,,,,2018-01-17,1
315375,201568,,,,,,,,,,,,,,,,,,2018-01-20,1
315376,201568,,,,,,,,,,,,,,,,,,2018-01-22,1
315377,201568,,,,,,,,,,,,,,,,,,2018-01-24,1
315378,201568,,,,,,,,,,,,,,,,,,2018-01-26,0
315379,201568,,,,,,,,,,,,,,,,,,2018-01-28,0
315380,201568,0.0,25:24,1.0,1.0,12.0,2.0,5.0,0.0,2.0,2.0,0.0,4.0,15.0,-2.0,5.0,6.0,0.0,2018-01-30,0
315381,201568,1.0,29:51,3.0,1.0,14.0,5.0,7.0,2.0,5.0,1.0,1.0,5.0,24.0,25.0,9.0,8.0,2.0,2018-02-03,0
315382,201568,0.0,34:03,4.0,2.0,13.0,6.0,4.0,1.0,6.0,1.0,0.0,5.0,28.0,0.0,5.0,9.0,1.0,2018-02-05,0
315383,201568,0.0,28:02,2.0,2.0,13.0,4.0,3.0,1.0,4.0,3.0,2.0,7.0,16.0,1.0,4.0,5.0,0.0,2018-02-09,0
315384,201568,1.0,40:09,3.0,2.0,15.0,6.0,4.0,1.0,5.0,2.0,0.0,9.0,22.0,-11.0,5.0,7.0,0.0,2018-02-10,0
315385,201568,2.0,34:52,2.0,0.0,9.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,16.0,-7.0,5.0,6.0,2.0,2018-02-12,0
315386,201568,0.0,40:24,2.0,1.0,11.0,10.0,9.0,0.0,10.0,1.0,0.0,7.0,20.0,13.0,9.0,4.0,1.0,2018-02-14,0
315387,201568,0.0,32:23,1.0,2.0,15.0,6.0,2.0,1.0,4.0,0.0,0.0,4.0,15.0,-5.0,3.0,5.0,1.0,2018-02-22,0
315388,201568,,,,,,,,,,,,,,,,,,2018-02-23,0
315389,201568,,,,,,,,,,,,,,,,,,2018-02-27,0
315390,201568,,,,,,,,,,,,,,,,,,2018-02-28,0
315391,201568,,,,,,,,,,,,,,,,,,2018-03-02,0
315392,201568,,,,,,,,,,,,,,,,,,2018-03-04,0
315393,201568,,,,,,,,,,,,,,,,,,2018-03-06,0
315394,201568,,,,,,,,,,,,,,,,,,2018-03-09,1
315395,201568,,,,,,,,,,,,,,,,,,2018-03-10,1
315396,201568,,,,,,,,,,,,,,,,,,2018-03-13,1
315397,201568,,,,,,,,,,,,,,,,,,2018-03-15,1
315398,201568,,,,,,,,,,,,,,,,,,2018-03-16,1
315399,201568,,,,,,,,,,,,,,,,,,2018-03-18,1
315400,201568,,,,,,,,,,,,,,,,,,2018-03-20,1
315401,201568,,,,,,,,,,,,,,,,,,2018-03-21,1
315402,201568,,,,,,,,,,,,,,,,,,2018-03-23,1
315403,201568,,,,,,,,,,,,,,,,,,2018-03-25,1
315404,201568,,,,,,,,,,,,,,,,,,2018-03-27,1
315405,201568,,,,,,,,,,,,,,,,,,2018-03-28,0
315406,201568,1.0,24:32,2.0,1.0,6.0,5.0,2.0,0.0,3.0,2.0,1.0,2.0,11.0,-19.0,2.0,3.0,2.0,2018-03-30,0
315407,201568,3.0,31:55,0.0,1.0,9.0,5.0,5.0,1.0,5.0,1.0,0.0,3.0,7.0,-7.0,6.0,1.0,1.0,2018-04-01,0
315408,201568,,,,,,,,,,,,,,,,,,2018-04-03,0
315409,201568,,,,,,,,,,,,,,,,,,2018-04-05,0
315410,201568,,,,,,,,,,,,,,,,,,2018-04-07,0
315411,201568,,,,,,,,,,,,,,,,,,2018-04-09,0
315412,201568,,,,,,,,,,,,,,,,,,2018-04-11,0
316113,201569,2.0,29:23,0.0,1.0,16.0,8.0,1.0,0.0,6.0,1.0,1.0,6.0,24.0,16.0,1.0,9.0,2.0,2017-10-17,0
316114,201569,0.0,34:49,4.0,3.0,23.0,8.0,3.0,1.0,7.0,2.0,0.0,13.0,25.0,14.0,4.0,7.0,3.0,2017-10-18,0
316115,201569,0.0,24:21,1.0,2.0,11.0,8.0,1.0,0.0,7.0,2.0,0.0,6.0,18.0,11.0,1.0,5.0,1.0,2017-10-21,0
316116,201569,0.0,33:18,5.0,7.0,20.0,7.0,4.0,0.0,6.0,5.0,0.0,15.0,27.0,9.0,4.0,8.0,2.0,2017-10-23,0
316117,201569,0.0,39:54,5.0,5.0,20.0,12.0,4.0,0.0,10.0,0.0,0.0,16.0,29.0,-4.0,4.0,7.0,1.0,2017-10-25,0
316118,201569,0.0,38:50,6.0,2.0,22.0,3.0,2.0,0.0,2.0,3.0,0.0,16.0,26.0,14.0,2.0,9.0,5.0,2017-10-27,0
316119,201569,,,,,,,,,,,,,,,,,,2017-10-28,1
316120,201569,0.0,36:51,5.0,2.0,18.0,4.0,0.0,0.0,4.0,2.0,1.0,14.0,25.0,4.0,0.0,8.0,4.0,2017-10-30,0
316121,201569,0.0,28:40,4.0,4.0,13.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,17.0,23.0,2.0,6.0,1.0,2017-11-01,0
316122,201569,1.0,29:34,3.0,5.0,13.0,5.0,2.0,0.0,5.0,0.0,4.0,7.0,20.0,8.0,2.0,6.0,4.0,2017-11-03,0
316123,201569,0.0,34:19,6.0,2.0,15.0,0.0,6.0,0.0,0.0,4.0,0.0,11.0,20.0,14.0,6.0,7.0,3.0,2017-11-05,0
316124,201569,0.0,39:47,4.0,0.0,16.0,2.0,1.0,1.0,2.0,3.0,2.0,11.0,20.0,-5.0,2.0,7.0,5.0,2017-11-09,0
316125,201569,0.0,32:58,6.0,2.0,16.0,7.0,1.0,1.0,6.0,1.0,0.0,11.0,26.0,8.0,2.0,7.0,2.0,2017-11-11,0
316126,201569,1.0,30:43,3.0,4.0,16.0,8.0,1.0,0.0,6.0,3.0,2.0,11.0,21.0,21.0,1.0,6.0,3.0,2017-11-12,0
316127,201569,0.0,33:01,0.0,3.0,12.0,7.0,1.0,0.0,6.0,4.0,1.0,7.0,12.0,-8.0,1.0,3.0,3.0,2017-11-14,0
316128,201569,2.0,25:32,1.0,3.0,10.0,4.0,2.0,0.0,4.0,1.0,0.0,7.0,13.0,22.0,2.0,4.0,2.0,2017-11-16,0
316129,201569,0.0,28:42,3.0,1.0,11.0,3.0,0.0,1.0,3.0,1.0,0.0,10.0,12.0,27.0,1.0,3.0,2.0,2017-11-18,0
316130,201569,,,,,,,,,,,,,,,,,,2017-11-22,0
316131,201569,0.0,24:26,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,15.0,0.0,3.0,1.0,2017-11-25,0
316132,201569,0.0,28:33,1.0,1.0,15.0,1.0,4.0,0.0,1.0,2.0,0.0,10.0,12.0,5.0,4.0,5.0,1.0,2017-11-27,0
316133,201569,0.0,26:24,1.0,3.0,10.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,10.0,12.0,1.0,4.0,3.0,2017-11-29,0
316134,201569,1.0,30:04,2.0,0.0,18.0,3.0,1.0,0.0,2.0,1.0,1.0,9.0,22.0,37.0,1.0,9.0,1.0,2017-12-03,0
316135,201569,2.0,32:20,2.0,2.0,12.0,4.0,3.0,0.0,4.0,2.0,0.0,8.0,10.0,5.0,3.0,2.0,2.0,2017-12-07,0
316136,201569,0.0,29:53,1.0,1.0,6.0,8.0,1.0,1.0,7.0,2.0,1.0,5.0,12.0,3.0,2.0,2.0,2.0,2017-12-09,0
316137,201569,0.0,35:41,5.0,1.0,12.0,4.0,2.0,0.0,4.0,0.0,0.0,6.0,27.0,23.0,2.0,9.0,1.0,2017-12-11,0
316138,201569,0.0,26:50,4.0,0.0,12.0,4.0,0.0,0.0,3.0,3.0,1.0,9.0,17.0,21.0,0.0,5.0,1.0,2017-12-13,0
316139,201569,0.0,27:59,3.0,0.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,14.0,7.0,2.0,5.0,0.0,2017-12-15,0
316140,201569,0.0,29:52,1.0,1.0,10.0,6.0,1.0,0.0,5.0,2.0,1.0,5.0,16.0,0.0,1.0,5.0,5.0,2017-12-16,0
316141,201569,1.0,35:35,7.0,1.0,18.0,3.0,0.0,0.0,2.0,2.0,0.0,12.0,33.0,14.0,0.0,12.0,0.0,2017-12-18,0
316142,201569,1.0,35:44,5.0,0.0,21.0,0.0,2.0,2.0,0.0,4.0,1.0,12.0,21.0,-2.0,4.0,8.0,1.0,2017-12-20,0
316143,201569,0.0,39:59,6.0,2.0,20.0,6.0,3.0,1.0,4.0,2.0,0.0,12.0,28.0,-16.0,4.0,9.0,2.0,2017-12-22,0
316144,201569,0.0,37:08,3.0,1.0,13.0,5.0,2.0,1.0,5.0,2.0,1.0,7.0,20.0,1.0,3.0,6.0,6.0,2017-12-25,0
316145,201569,0.0,40:09,4.0,3.0,23.0,3.0,3.0,0.0,2.0,1.0,1.0,14.0,24.0,1.0,3.0,9.0,1.0,2017-12-28,0
316146,201569,0.0,26:42,2.0,1.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,16.0,-17.0,0.0,6.0,1.0,2017-12-29,0
316147,201569,1.0,42:37,2.0,1.0,15.0,2.0,1.0,0.0,2.0,2.0,0.0,11.0,14.0,14.0,1.0,5.0,4.0,2017-12-31,0
316148,201569,0.0,30:23,3.0,6.0,16.0,5.0,5.0,0.0,4.0,2.0,2.0,10.0,17.0,9.0,5.0,5.0,4.0,2018-01-03,0
316149,201569,1.0,37:58,2.0,7.0,24.0,6.0,3.0,0.0,4.0,1.0,3.0,9.0,30.0,-9.0,3.0,12.0,1.0,2018-01-04,0
316150,201569,0.0,34:13,3.0,7.0,13.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,15.0,-6.0,3.0,6.0,2.0,2018-01-06,0
316151,201569,0.0,37:44,4.0,9.0,18.0,5.0,4.0,2.0,4.0,1.0,1.0,12.0,24.0,11.0,6.0,8.0,4.0,2018-01-08,0
316152,201569,1.0,33:22,5.0,3.0,23.0,4.0,2.0,3.0,3.0,4.0,0.0,12.0,30.0,5.0,5.0,11.0,1.0,2018-01-10,0
316153,201569,0.0,29:02,2.0,4.0,19.0,2.0,1.0,0.0,2.0,2.0,2.0,12.0,14.0,15.0,1.0,5.0,2.0,2018-01-12,0
316154,201569,0.0,34:10,3.0,3.0,21.0,2.0,3.0,1.0,2.0,3.0,0.0,9.0,19.0,-15.0,4.0,7.0,3.0,2018-01-15,0
316155,201569,1.0,35:14,7.0,3.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,30.0,23.0,3.0,11.0,2.0,2018-01-18,0
316156,201569,0.0,34:30,0.0,2.0,14.0,4.0,2.0,1.0,2.0,2.0,1.0,9.0,6.0,15.0,3.0,2.0,0.0,2018-01-20,0
316157,201569,0.0,29:50,0.0,2.0,15.0,4.0,2.0,0.0,4.0,2.0,0.0,7.0,16.0,9.0,2.0,6.0,1.0,2018-01-22,0
316158,201569,0.0,30:16,4.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,17.0,-9.0,3.0,6.0,2.0,2018-01-24,0
316159,201569,0.0,34:00,4.0,2.0,15.0,4.0,4.0,0.0,3.0,0.0,1.0,7.0,27.0,11.0,4.0,10.0,0.0,2018-01-26,0
316160,201569,0.0,33:27,2.0,2.0,9.0,8.0,5.0,0.0,5.0,3.0,1.0,8.0,13.0,3.0,5.0,3.0,1.0,2018-01-28,0
316161,201569,0.0,10:15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2018-01-30,0
316162,201569,,,,,,,,,,,,,,,,,,2018-02-01,1
316163,201569,,,,,,,,,,,,,,,,,,2018-02-03,0
316164,201569,0.0,28:07,1.0,1.0,9.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,13.0,7.0,2.0,5.0,1.0,2018-02-06,0
316165,201569,,,,,,,,,,,,,,,,,,2018-02-07,0
316166,201569,1.0,26:47,2.0,1.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,12.0,24.0,1.0,4.0,1.0,2018-02-09,0
