,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
400511,202689,0021300407,0.0,38:31,2.0,10.0,22.0,5.0,9.0,0.0,3.0,3.0,0.0,5.0,25.0,2.0,9.0,10.0,3.0,2013-12-23,0
400512,202689,0021300427,0.0,36:26,2.0,7.0,17.0,6.0,4.0,0.0,4.0,1.0,1.0,4.0,18.0,-4.0,4.0,6.0,0.0,2013-12-27,0
400513,202689,0021300440,1.0,35:04,3.0,5.0,20.0,6.0,1.0,0.0,5.0,3.0,0.0,6.0,16.0,-11.0,1.0,4.0,1.0,2013-12-28,0
400514,202689,0021300458,0.0,41:53,1.0,4.0,17.0,5.0,5.0,1.0,5.0,2.0,1.0,1.0,18.0,2.0,6.0,6.0,3.0,2013-12-30,0
400515,202689,0021300472,0.0,33:13,1.0,3.0,10.0,5.0,7.0,0.0,5.0,1.0,2.0,4.0,14.0,-17.0,7.0,4.0,5.0,2014-01-01,0
400516,202689,0021300480,0.0,29:12,0.0,3.0,10.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,6.0,-17.0,3.0,2.0,1.0,2014-01-02,0
400517,202689,0021300497,0.0,35:33,4.0,6.0,19.0,3.0,4.0,0.0,2.0,1.0,1.0,6.0,30.0,21.0,4.0,12.0,2.0,2014-01-04,0
400518,202689,0021300508,0.0,38:34,2.0,8.0,17.0,6.0,3.0,0.0,3.0,2.0,0.0,7.0,19.0,-15.0,3.0,7.0,5.0,2014-01-07,0
400519,202689,0021300535,0.0,30:31,1.0,7.0,17.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,15.0,-18.0,1.0,7.0,1.0,2014-01-10,0
400520,202689,0021300547,0.0,43:47,2.0,5.0,20.0,8.0,5.0,1.0,7.0,4.0,1.0,5.0,29.0,4.0,6.0,10.0,2.0,2014-01-11,0
400521,202689,0021300562,1.0,39:41,2.0,5.0,15.0,7.0,6.0,1.0,5.0,2.0,1.0,5.0,25.0,18.0,7.0,9.0,3.0,2014-01-14,0
400522,202689,0021300567,1.0,42:52,2.0,8.0,21.0,6.0,5.0,0.0,6.0,3.0,2.0,7.0,26.0,2.0,5.0,9.0,1.0,2014-01-15,0
400523,202689,0021300582,0.0,42:40,1.0,10.0,16.0,6.0,2.0,0.0,4.0,0.0,0.0,3.0,19.0,14.0,2.0,7.0,0.0,2014-01-17,0
400524,202689,0021300593,1.0,22:10,0.0,8.0,7.0,5.0,1.0,0.0,4.0,1.0,2.0,3.0,6.0,4.0,1.0,1.0,1.0,2014-01-18,0
400525,202689,0021300608,,,,,,,,,,,,,,,,,,2014-01-20,0
400526,202689,0021300621,,,,,,,,,,,,,,,,,,2014-01-22,0
400527,202689,0021300640,,,,,,,,,,,,,,,,,,2014-01-24,0
400528,202689,0021300646,,,,,,,,,,,,,,,,,,2014-01-25,0
400529,202689,0021300682,,,,,,,,,,,,,,,,,,2014-01-29,0
400530,202689,0021300695,,,,,,,,,,,,,,,,,,2014-01-31,0
400531,202689,0021300706,,,,,,,,,,,,,,,,,,2014-02-01,0
400532,202689,0021300724,0.0,32:54,1.0,7.0,11.0,0.0,6.0,0.0,0.0,2.0,1.0,4.0,7.0,15.0,6.0,3.0,3.0,2014-02-04,0
400533,202689,0021300749,0.0,39:50,0.0,8.0,19.0,4.0,4.0,0.0,4.0,6.0,1.0,3.0,18.0,-2.0,4.0,7.0,1.0,2014-02-08,0
400534,202689,0021300770,2.0,32:17,1.0,9.0,9.0,2.0,8.0,1.0,2.0,1.0,0.0,6.0,7.0,23.0,9.0,2.0,2.0,2014-02-11,0
400535,202689,0021300781,0.0,37:35,2.0,3.0,17.0,3.0,3.0,0.0,2.0,1.0,0.0,4.0,16.0,-24.0,3.0,6.0,2.0,2014-02-12,0
400536,202689,0021300795,0.0,42:43,3.0,6.0,16.0,4.0,4.0,0.0,3.0,4.0,1.0,7.0,22.0,10.0,4.0,8.0,3.0,2014-02-18,0
400537,202689,0021300801,1.0,41:09,3.0,16.0,20.0,5.0,5.0,0.0,5.0,2.0,2.0,8.0,24.0,26.0,5.0,8.0,4.0,2014-02-19,0
400538,202689,0021300815,0.0,36:19,0.0,8.0,11.0,10.0,4.0,1.0,7.0,2.0,0.0,4.0,13.0,10.0,5.0,3.0,1.0,2014-02-21,0
400539,202689,0021300825,0.0,41:58,3.0,5.0,20.0,10.0,8.0,0.0,10.0,2.0,1.0,7.0,31.0,6.0,8.0,9.0,4.0,2014-02-22,0
400540,202689,0021300871,0.0,34:49,1.0,4.0,15.0,4.0,2.0,0.0,4.0,2.0,1.0,2.0,11.0,-12.0,2.0,3.0,2.0,2014-02-28,0
400541,202689,0021300887,0.0,32:58,0.0,4.0,13.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,-18.0,3.0,3.0,3.0,2014-03-02,0
400542,202689,0021300893,0.0,33:38,0.0,8.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,7.0,-19.0,2.0,3.0,2.0,2014-03-03,0
400543,202689,0021300904,1.0,33:29,1.0,9.0,14.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,19.0,37.0,2.0,7.0,2.0,2014-03-05,0
400544,202689,0021300918,1.0,35:01,1.0,14.0,13.0,9.0,3.0,0.0,9.0,4.0,2.0,5.0,20.0,12.0,3.0,5.0,1.0,2014-03-07,0
400545,202689,0021300930,1.0,28:11,1.0,5.0,13.0,4.0,3.0,1.0,4.0,3.0,0.0,5.0,11.0,-17.0,4.0,3.0,3.0,2014-03-08,0
400546,202689,0021300943,1.0,41:11,0.0,7.0,15.0,12.0,5.0,1.0,12.0,4.0,0.0,0.0,24.0,3.0,6.0,6.0,3.0,2014-03-10,0
400547,202689,0021300961,0.0,36:52,1.0,5.0,13.0,6.0,3.0,0.0,5.0,1.0,1.0,4.0,16.0,8.0,3.0,5.0,1.0,2014-03-12,0
400548,202689,0021300971,0.0,33:59,1.0,7.0,12.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,7.0,-1.0,4.0,3.0,4.0,2014-03-14,0
400549,202689,0021300987,0.0,31:18,2.0,8.0,13.0,6.0,2.0,0.0,5.0,0.0,1.0,5.0,21.0,13.0,2.0,7.0,2.0,2014-03-16,0
400550,202689,0021300996,1.0,32:40,4.0,7.0,18.0,2.0,3.0,1.0,2.0,1.0,1.0,6.0,20.0,-16.0,4.0,7.0,1.0,2014-03-17,0
400551,202689,0021301010,0.0,33:52,1.0,7.0,8.0,2.0,3.0,1.0,2.0,3.0,0.0,6.0,7.0,-8.0,4.0,2.0,4.0,2014-03-19,0
400552,202689,0021301032,1.0,32:37,4.0,6.0,18.0,2.0,2.0,0.0,2.0,0.0,1.0,5.0,26.0,15.0,2.0,10.0,0.0,2014-03-22,0
400553,202689,0021301047,1.0,38:37,2.0,3.0,19.0,6.0,3.0,1.0,6.0,1.0,0.0,6.0,22.0,0.0,4.0,7.0,3.0,2014-03-24,0
400554,202689,0021301061,0.0,44:59,2.0,12.0,21.0,2.0,5.0,0.0,2.0,0.0,1.0,6.0,20.0,8.0,5.0,8.0,2.0,2014-03-26,0
400555,202689,0021301075,0.0,42:29,2.0,8.0,25.0,7.0,5.0,0.0,6.0,4.0,1.0,6.0,24.0,6.0,5.0,8.0,1.0,2014-03-28,0
400556,202689,0021301101,1.0,38:12,0.0,10.0,22.0,10.0,4.0,1.0,9.0,2.0,1.0,10.0,21.0,16.0,5.0,6.0,1.0,2014-03-31,0
400557,202689,0021301117,0.0,20:16,0.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,15.0,0.0,3.0,0.0,2014-04-02,0
400558,202689,0021301130,0.0,34:49,1.0,10.0,15.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,13.0,20.0,10.0,5.0,4.0,2014-04-04,0
400559,202689,0021301145,0.0,41:52,3.0,7.0,23.0,4.0,4.0,0.0,3.0,2.0,3.0,8.0,20.0,8.0,4.0,7.0,3.0,2014-04-05,0
400560,202689,0021301165,0.0,43:36,3.0,12.0,21.0,2.0,4.0,0.0,2.0,2.0,0.0,6.0,17.0,9.0,4.0,6.0,3.0,2014-04-09,0
400561,202689,0021301178,,,,,,,,,,,,,,,,,,2014-04-11,0
400562,202689,0021301190,,,,,,,,,,,,,,,,,,2014-04-12,0
400563,202689,0021301207,0.0,24:39,1.0,7.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,-5.0,0.0,1.0,1.0,2014-04-14,0
400564,202689,0021301223,1.0,39:55,0.0,8.0,16.0,11.0,7.0,0.0,10.0,0.0,1.0,6.0,22.0,7.0,7.0,6.0,0.0,2014-04-16,0
400565,202689,0041300111,0.0,38:02,3.0,6.0,15.0,6.0,5.0,0.0,5.0,1.0,2.0,6.0,20.0,0.0,5.0,6.0,6.0,2014-04-20,0
400566,202689,0041300112,0.0,44:38,4.0,8.0,18.0,2.0,2.0,1.0,2.0,1.0,2.0,9.0,16.0,2.0,3.0,5.0,2.0,2014-04-23,0
400567,202689,0041300113,0.0,27:15,1.0,5.0,7.0,5.0,2.0,0.0,4.0,3.0,2.0,2.0,13.0,-26.0,2.0,4.0,2.0,2014-04-26,0
400568,202689,0041300114,3.0,42:57,4.0,5.0,15.0,5.0,5.0,0.0,3.0,1.0,2.0,7.0,29.0,-10.0,5.0,11.0,5.0,2014-04-28,0
401124,202690,0021300016,,,,,,,,,,,,,,,,,,2013-10-30,0
401125,202690,0021300031,,,,,,,,,,,,,,,,,,2013-11-01,0
401126,202690,0021300040,0.0,3:07,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,2013-11-02,0
401127,202690,0021300059,,,,,,,,,,,,,,,,,,2013-11-05,0
401128,202690,0021300084,,,,,,,,,,,,,,,,,,2013-11-08,0
401129,202690,0021300093,0.0,19:25,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,-3.0,3.0,2.0,1.0,2013-11-09,0
401130,202690,0021300121,,,,,,,,,,,,,,,,,,2013-11-13,0
401131,202690,0021300135,,,,,,,,,,,,,,,,,,2013-11-15,0
401132,202690,0021300148,,,,,,,,,,,,,,,,,,2013-11-17,0
401133,202690,0021300160,0.0,13:30,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-8.0,1.0,1.0,1.0,2013-11-19,0
401134,202690,0021300171,0.0,17:20,2.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,8.0,5.0,2.0,3.0,0.0,2013-11-20,0
401135,202690,0021300187,0.0,4:58,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,-8.0,0.0,0.0,0.0,2013-11-23,0
401136,202690,0021300201,0.0,14:22,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,-6.0,3.0,2.0,1.0,2013-11-24,0
401137,202690,0021300240,,,,,,,,,,,,,,,,,,2013-11-29,0
401138,202690,0021300251,,,,,,,,,,,,,,,,,,2013-12-01,0
401139,202690,0021300267,,,,,,,,,,,,,,,,,,2013-12-03,0
401140,202690,0021300289,,,,,,,,,,,,,,,,,,2013-12-06,0
401141,202690,0021300297,,,,,,,,,,,,,,,,,,2013-12-07,0
401142,202690,0021300309,0.0,9:36,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,-18.0,2.0,1.0,2.0,2013-12-09,0
401143,202690,0021300325,0.0,11:38,1.0,1.0,6.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,13.0,-5.0,2.0,4.0,1.0,2013-12-11,0
401144,202690,0021300340,0.0,5:31,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-1.0,0.0,1.0,1.0,2013-12-13,0
401145,202690,0021300350,0.0,4:59,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2013-12-15,0
401146,202690,0021300364,0.0,12:42,1.0,2.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,-2.0,1.0,1.0,0.0,2013-12-17,0
401147,202690,0021300372,0.0,9:27,1.0,1.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,-9.0,2.0,4.0,1.0,2013-12-18,0
401148,202690,0021300387,0.0,3:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,2.0,2013-12-20,0
401149,202690,0021300395,0.0,5:16,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-4.0,1.0,2.0,0.0,2013-12-21,0
401150,202690,0021300417,0.0,12:45,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,2.0,4.0,0.0,2013-12-23,0
401151,202690,0021300434,1.0,11:59,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,2013-12-27,0
401152,202690,0021300451,0.0,11:34,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-10.0,2.0,2.0,2.0,2013-12-29,0
401153,202690,0021300464,0.0,13:11,0.0,0.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,10.0,-1.0,0.0,4.0,1.0,2013-12-31,0
401154,202690,0021300481,1.0,16:39,3.0,0.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,6.0,15.0,10.0,4.0,5.0,3.0,2014-01-02,0
401155,202690,0021300497,0.0,13:15,0.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,-5.0,2.0,1.0,0.0,2014-01-04,0
401156,202690,0021300519,0.0,11:14,1.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,12.0,1.0,2.0,1.0,2014-01-07,0
401157,202690,0021300540,0.0,12:47,2.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,8.0,0.0,4.0,1.0,2014-01-10,0
401158,202690,0021300552,0.0,19:02,3.0,3.0,9.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,13.0,25.0,3.0,5.0,2.0,2014-01-12,0
401159,202690,0021300563,0.0,20:49,1.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,-14.0,4.0,4.0,1.0,2014-01-14,0
401160,202690,0021300571,0.0,6:14,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2014-01-15,0
401161,202690,0021300588,0.0,9:03,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,1.0,2.0,2014-01-17,0
401162,202690,0021300603,0.0,8:54,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-9.0,0.0,0.0,0.0,2014-01-19,0
401163,202690,0021300618,1.0,7:29,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,-7.0,0.0,2.0,0.0,2014-01-21,0
401164,202690,0021300627,0.0,17:48,4.0,1.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,14.0,-12.0,2.0,4.0,2.0,2014-01-22,0
401165,202690,0021300644,0.0,9:53,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,2.0,3.0,2014-01-24,0
401166,202690,0021300661,0.0,11:11,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,-6.0,0.0,3.0,2.0,2014-01-26,0
401167,202690,0021300667,0.0,19:04,0.0,2.0,8.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,8.0,5.0,2.0,4.0,2.0,2014-01-27,0
401168,202690,0021300684,0.0,9:09,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,-5.0,1.0,2.0,1.0,2014-01-29,0
401169,202690,0021300693,0.0,6:24,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,-5.0,0.0,3.0,1.0,2014-01-31,0
401170,202690,0021300720,0.0,10:56,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,11.0,17.0,1.0,5.0,2.0,2014-02-03,0
401171,202690,0021300735,0.0,15:25,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,0.0,2.0,1.0,2014-02-05,0
401172,202690,0021300743,0.0,7:51,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-17.0,0.0,1.0,1.0,2014-02-07,0
401173,202690,0021300762,0.0,4:48,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,-5.0,0.0,0.0,1.0,2014-02-09,0
401174,202690,0021300771,0.0,8:25,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,2014-02-11,0
401175,202690,0021300783,0.0,27:20,6.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,14.0,0.0,9.0,1.0,2014-02-12,0
401176,202690,0021300810,0.0,4:15,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0,0.0,1.0,2.0,2014-02-19,0
401177,202690,0021300831,,,,,,,,,,,,,,,,,,2014-02-22,0
401178,202690,0021300837,,,,,,,,,,,,,,,,,,2014-02-23,0
401179,202690,0021300883,0.0,3:08,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2014-03-02,0
401180,202690,0021300891,0.0,2:57,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2014-03-03,0
401181,202690,0021300909,,,,,,,,,,,,,,,,,,2014-03-05,0
401182,202690,0021300917,,,,,,,,,,,,,,,,,,2014-03-07,0
401183,202690,0021300934,,,,,,,,,,,,,,,,,,2014-03-09,0
401184,202690,0021300952,0.0,7:47,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,17.0,2.0,2.0,0.0,2014-03-11,0
401185,202690,0021300968,0.0,3:31,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,2014-03-13,0
401186,202690,0021300986,,,,,,,,,,,,,,,,,,2014-03-15,0
401187,202690,0021300999,,,,,,,,,,,,,,,,,,2014-03-17,0
401188,202690,0021301008,,,,,,,,,,,,,,,,,,2014-03-19,0
401189,202690,0021301022,,,,,,,,,,,,,,,,,,2014-03-21,0
401190,202690,0021301034,,,,,,,,,,,,,,,,,,2014-03-22,0
401191,202690,0021301050,,,,,,,,,,,,,,,,,,2014-03-24,0
401192,202690,0021301080,0.0,3:56,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,2014-03-28,0
401193,202690,0021301097,,,,,,,,,,,,,,,,,,2014-03-30,0
401194,202690,0021301106,,,,,,,,,,,,,,,,,,2014-03-31,0
401195,202690,0021301120,,,,,,,,,,,,,,,,,,2014-04-02,0
401196,202690,0021301137,0.0,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-04,0
401197,202690,0021301144,0.0,3:16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,2014-04-05,0
401198,202690,0021301169,,,,,,,,,,,,,,,,,,2014-04-09,0
401199,202690,0021301181,,,,,,,,,,,,,,,,,,2014-04-11,0
401200,202690,0021301197,,,,,,,,,,,,,,,,,,2014-04-13,0
401201,202690,0021301208,0.0,30:35,1.0,2.0,14.0,2.0,3.0,0.0,2.0,5.0,0.0,5.0,17.0,18.0,3.0,7.0,3.0,2014-04-14,0
401202,202690,0021301223,,,,,,,,,,,,,,,,,,2014-04-16,0
401203,202690,0041300131,,,,,,,,,,,,,,,,,,2014-04-20,0
401204,202690,0041300132,,,,,,,,,,,,,,,,,,2014-04-22,0
401205,202690,0041300133,,,,,,,,,,,,,,,,,,2014-04-25,0
401206,202690,0041300134,,,,,,,,,,,,,,,,,,2014-04-27,0
401207,202690,0041300135,,,,,,,,,,,,,,,,,,2014-04-29,0
401474,202691,0021300017,0.0,31:04,5.0,1.0,19.0,4.0,2.0,1.0,3.0,3.0,0.0,7.0,38.0,30.0,3.0,15.0,1.0,2013-10-30,0
401475,202691,0021300019,0.0,38:09,1.0,1.0,7.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,10.0,-13.0,1.0,3.0,2.0,2013-10-31,0
401476,202691,0021300040,0.0,40:14,3.0,2.0,17.0,4.0,6.0,1.0,4.0,3.0,1.0,8.0,27.0,19.0,7.0,10.0,1.0,2013-11-02,0
401477,202691,0021300048,0.0,29:38,4.0,2.0,12.0,2.0,2.0,1.0,1.0,3.0,2.0,8.0,15.0,38.0,3.0,5.0,1.0,2013-11-04,0
401478,202691,0021300067,2.0,37:18,6.0,1.0,21.0,2.0,2.0,0.0,2.0,4.0,1.0,9.0,30.0,8.0,2.0,11.0,0.0,2013-11-06,0
401479,202691,0021300082,1.0,39:28,1.0,2.0,16.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,11.0,-1.0,1.0,5.0,3.0,2013-11-08,0
401480,202691,0021300091,1.0,28:26,2.0,2.0,13.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,12.0,-20.0,1.0,5.0,0.0,2013-11-09,0
401481,202691,0021300109,0.0,26:54,2.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,14.0,17.0,2.0,6.0,0.0,2013-11-12,0
401482,202691,0021300124,3.0,38:02,6.0,2.0,15.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,27.0,0.0,5.0,10.0,0.0,2013-11-14,0
401483,202691,0021300145,0.0,39:53,5.0,2.0,14.0,2.0,3.0,1.0,2.0,0.0,0.0,8.0,25.0,21.0,4.0,9.0,2.0,2013-11-16,0
401484,202691,0021300154,0.0,41:20,3.0,0.0,17.0,4.0,3.0,2.0,2.0,2.0,0.0,7.0,17.0,20.0,5.0,6.0,1.0,2013-11-18,0
401485,202691,0021300173,0.0,48:04,2.0,0.0,19.0,2.0,0.0,1.0,1.0,2.0,0.0,7.0,21.0,1.0,1.0,9.0,3.0,2013-11-20,0
401486,202691,0021300186,0.0,41:13,4.0,3.0,20.0,5.0,3.0,0.0,3.0,2.0,2.0,10.0,19.0,-6.0,3.0,6.0,2.0,2013-11-22,0
401487,202691,0021300196,0.0,27:07,2.0,1.0,13.0,8.0,1.0,0.0,8.0,6.0,1.0,4.0,30.0,-2.0,1.0,10.0,4.0,2013-11-23,0
401488,202691,0021300214,1.0,42:55,3.0,8.0,18.0,6.0,3.0,2.0,3.0,1.0,1.0,6.0,22.0,-2.0,5.0,8.0,4.0,2013-11-26,0
401489,202691,0021300225,0.0,37:52,3.0,2.0,16.0,8.0,9.0,1.0,7.0,2.0,0.0,9.0,20.0,6.0,10.0,5.0,4.0,2013-11-27,0
401490,202691,0021300235,1.0,48:20,2.0,4.0,19.0,7.0,4.0,2.0,4.0,5.0,2.0,9.0,16.0,7.0,6.0,5.0,1.0,2013-11-29,0
401491,202691,0021300251,0.0,40:52,8.0,1.0,19.0,0.0,2.0,0.0,0.0,4.0,3.0,11.0,28.0,1.0,2.0,10.0,4.0,2013-12-01,0
401492,202691,0021300268,0.0,41:08,6.0,7.0,20.0,0.0,2.0,1.0,0.0,4.0,1.0,12.0,22.0,5.0,3.0,8.0,2.0,2013-12-03,0
401493,202691,0021300285,0.0,34:59,0.0,1.0,10.0,1.0,3.0,0.0,1.0,4.0,1.0,4.0,5.0,-16.0,3.0,2.0,3.0,2013-12-06,0
401494,202691,0021300293,0.0,37:52,3.0,5.0,19.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,30.0,20.0,3.0,12.0,2.0,2013-12-07,0
401495,202691,0021300304,1.0,46:02,4.0,5.0,19.0,0.0,1.0,1.0,0.0,5.0,0.0,12.0,22.0,0.0,2.0,9.0,2.0,2013-12-09,0
401496,202691,0021300326,0.0,35:08,3.0,1.0,14.0,2.0,3.0,0.0,2.0,2.0,0.0,9.0,11.0,-2.0,3.0,3.0,4.0,2013-12-11,0
401497,202691,0021300341,2.0,45:02,1.0,5.0,17.0,3.0,5.0,0.0,2.0,4.0,1.0,7.0,15.0,-7.0,5.0,6.0,3.0,2013-12-13,0
401498,202691,0021300355,0.0,39:23,2.0,3.0,17.0,3.0,1.0,0.0,3.0,4.0,0.0,4.0,19.0,-10.0,1.0,7.0,2.0,2013-12-15,0
401499,202691,0021300368,0.0,36:47,1.0,6.0,14.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,16.0,17.0,1.0,6.0,2.0,2013-12-17,0
401500,202691,0021300382,1.0,40:43,1.0,2.0,18.0,0.0,0.0,2.0,0.0,4.0,2.0,7.0,13.0,-5.0,2.0,6.0,5.0,2013-12-19,0
401501,202691,0021300402,0.0,32:46,4.0,2.0,15.0,4.0,3.0,0.0,3.0,3.0,2.0,8.0,17.0,19.0,3.0,5.0,2.0,2013-12-21,0
401502,202691,0021300415,0.0,37:60,1.0,2.0,16.0,0.0,5.0,1.0,0.0,3.0,2.0,4.0,13.0,11.0,6.0,6.0,3.0,2013-12-23,0
401503,202691,0021300422,2.0,41:49,3.0,4.0,22.0,2.0,5.0,0.0,0.0,4.0,2.0,10.0,23.0,8.0,5.0,10.0,1.0,2013-12-25,0
401504,202691,0021300435,0.0,24:24,2.0,2.0,11.0,1.0,3.0,1.0,1.0,5.0,1.0,3.0,21.0,22.0,4.0,9.0,0.0,2013-12-27,0
401505,202691,0021300448,1.0,47:38,3.0,1.0,16.0,4.0,3.0,1.0,3.0,4.0,2.0,12.0,16.0,2.0,4.0,5.0,2.0,2013-12-29,0
401506,202691,0021300462,2.0,30:17,1.0,2.0,12.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,15.0,16.0,2.0,7.0,4.0,2013-12-31,0
401507,202691,0021300474,0.0,37:41,4.0,4.0,15.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,16.0,12.0,2.0,6.0,4.0,2014-01-02,0
401508,202691,0021300483,1.0,39:37,3.0,6.0,17.0,2.0,4.0,1.0,2.0,1.0,0.0,7.0,21.0,12.0,5.0,8.0,3.0,2014-01-03,0
401509,202691,0021300501,1.0,35:44,6.0,0.0,14.0,2.0,3.0,0.0,2.0,0.0,2.0,9.0,26.0,33.0,3.0,9.0,2.0,2014-01-05,0
401510,202691,0021300515,0.0,26:20,1.0,0.0,18.0,4.0,1.0,1.0,2.0,4.0,0.0,6.0,15.0,17.0,2.0,6.0,1.0,2014-01-07,0
401511,202691,0021300523,0.0,43:29,4.0,3.0,15.0,0.0,5.0,0.0,0.0,3.0,0.0,10.0,14.0,3.0,5.0,5.0,2.0,2014-01-08,0
401512,202691,0021300541,0.0,40:59,3.0,1.0,17.0,4.0,0.0,1.0,4.0,2.0,0.0,7.0,17.0,8.0,1.0,5.0,1.0,2014-01-10,0
401513,202691,0021300576,0.0,37:49,1.0,3.0,19.0,2.0,0.0,1.0,2.0,3.0,1.0,5.0,21.0,-8.0,1.0,9.0,2.0,2014-01-15,0
