,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
432776,2031,0020000899,1.0,25:37,0.0,0.0,9.0,4.0,3.0,4.0,1.0,4.0,2.0,1.0,13.0,7.0,7.0,6.0,0.0,2001-03-09,0
432777,2031,0020000913,2.0,28:53,0.0,2.0,9.0,6.0,3.0,2.0,5.0,3.0,1.0,1.0,9.0,-10.0,5.0,2.0,2.0,2001-03-11,0
432778,2031,0020000920,2.0,20:17,0.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,8.0,-3.0,2.0,4.0,1.0,2001-03-13,0
432779,2031,0020000928,0.0,22:40,0.0,0.0,9.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,8.0,-10.0,6.0,4.0,1.0,2001-03-14,0
432780,2031,0020000943,3.0,18:36,0.0,3.0,4.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,7.0,14.0,6.0,3.0,1.0,2001-03-16,0
432781,2031,0020000952,1.0,19:59,0.0,0.0,5.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2001-03-17,0
432782,2031,0020000968,1.0,17:36,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,6.0,6.0,5.0,2.0,0.0,2001-03-20,0
432783,2031,0020000986,1.0,33:42,0.0,3.0,10.0,6.0,9.0,2.0,5.0,5.0,4.0,0.0,15.0,-3.0,11.0,5.0,1.0,2001-03-22,0
432784,2031,0020000993,4.0,34:57,0.0,1.0,9.0,6.0,7.0,4.0,4.0,3.0,2.0,0.0,8.0,-12.0,11.0,2.0,1.0,2001-03-23,0
432785,2031,0020001007,3.0,33:42,0.0,1.0,10.0,4.0,4.0,4.0,3.0,2.0,2.0,0.0,17.0,6.0,8.0,7.0,2.0,2001-03-25,0
432786,2031,0020001037,2.0,22:25,0.0,0.0,4.0,6.0,4.0,0.0,4.0,1.0,0.0,0.0,6.0,-7.0,4.0,1.0,0.0,2001-03-29,0
432787,2031,0020001062,2.0,18:15,0.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,6.0,-13.0,3.0,3.0,2.0,2001-04-01,0
432788,2031,0020001081,0.0,13:29,0.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,-9.0,5.0,1.0,0.0,2001-04-04,0
432789,2031,0020001096,1.0,20:49,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,-8.0,3.0,1.0,1.0,2001-04-06,0
432790,2031,0020001102,1.0,15:32,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-1.0,4.0,0.0,1.0,2001-04-07,0
432791,2031,0020001124,0.0,31:50,0.0,0.0,5.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,8.0,13.0,7.0,3.0,1.0,2001-04-10,0
432792,2031,0020001137,1.0,24:30,0.0,0.0,8.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,10.0,-8.0,5.0,5.0,2.0,2001-04-12,0
432793,2031,0020001153,2.0,26:35,0.0,0.0,3.0,2.0,5.0,4.0,1.0,3.0,1.0,0.0,5.0,6.0,9.0,2.0,2.0,2001-04-14,0
432794,2031,0020001169,2.0,25:06,0.0,1.0,6.0,2.0,2.0,2.0,0.0,4.0,2.0,0.0,4.0,-1.0,4.0,2.0,1.0,2001-04-16,0
432795,2031,0020001188,3.0,20:55,0.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,5.0,9.0,2.0,1.0,3.0,2001-04-18,0
446165,2032,0020000010,2.0,34:01,0.0,2.0,6.0,4.0,6.0,1.0,0.0,2.0,0.0,1.0,8.0,1.0,7.0,4.0,2.0,2000-10-31,0
446166,2032,0020000027,1.0,31:17,0.0,3.0,12.0,6.0,3.0,1.0,5.0,1.0,0.0,3.0,15.0,-6.0,4.0,5.0,0.0,2000-11-02,0
446167,2032,0020000044,0.0,22:16,1.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,5.0,3.0,4.0,2000-11-04,0
446168,2032,0020000049,3.0,25:55,0.0,1.0,4.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,4.0,-6.0,6.0,2.0,1.0,2000-11-05,0
446169,2032,0020000070,0.0,9:37,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,-5.0,4.0,1.0,1.0,2000-11-08,0
446170,2032,0020000084,1.0,5:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,0.0,0.0,2000-11-10,0
446171,2032,0020000097,1.0,20:40,0.0,1.0,8.0,4.0,3.0,1.0,3.0,6.0,1.0,0.0,9.0,-7.0,4.0,3.0,4.0,2000-11-12,0
446172,2032,0020000102,3.0,25:57,0.0,3.0,9.0,4.0,4.0,3.0,1.0,4.0,1.0,1.0,9.0,13.0,7.0,4.0,5.0,2000-11-13,0
446173,2032,0020000118,,,,,,,,,,,,,,,,,,2000-11-15,0
446174,2032,0020000125,0.0,12:16,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,2000-11-16,0
446175,2032,0020000142,0.0,13:53,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,-3.0,3.0,2.0,4.0,2000-11-18,0
446176,2032,0020000151,0.0,7:53,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,2000-11-20,0
446177,2032,0020000181,2.0,12:34,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,-2.0,5.0,0.0,3.0,2000-11-24,0
446178,2032,0020000189,2.0,20:57,0.0,0.0,10.0,3.0,5.0,3.0,3.0,4.0,0.0,1.0,13.0,10.0,8.0,5.0,3.0,2000-11-25,0
446179,2032,0020000198,1.0,10:47,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,3.0,0.0,1.0,2000-11-27,0
446180,2032,0020000215,2.0,15:11,0.0,0.0,8.0,3.0,5.0,2.0,2.0,0.0,1.0,1.0,10.0,5.0,7.0,4.0,0.0,2000-11-29,0
446181,2032,0020000227,1.0,12:01,0.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,3.0,1.0,2000-12-01,0
446182,2032,0020000242,1.0,32:01,0.0,0.0,8.0,2.0,3.0,2.0,1.0,4.0,0.0,0.0,9.0,-4.0,5.0,4.0,3.0,2000-12-03,0
446183,2032,0020000249,1.0,27:50,0.0,0.0,12.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,13.0,-15.0,4.0,6.0,2.0,2000-12-04,0
446184,2032,0020000262,2.0,19:11,0.0,2.0,6.0,4.0,8.0,1.0,1.0,1.0,2.0,1.0,5.0,22.0,9.0,2.0,1.0,2000-12-06,0
446185,2032,0020000278,3.0,24:48,0.0,1.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,2000-12-08,0
446186,2032,0020000288,1.0,24:01,0.0,0.0,7.0,2.0,4.0,3.0,1.0,5.0,1.0,0.0,5.0,-2.0,7.0,2.0,2.0,2000-12-09,0
446187,2032,0020000302,2.0,27:06,0.0,2.0,9.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,13.0,18.0,5.0,6.0,1.0,2000-12-11,0
446188,2032,0020000319,5.0,30:46,0.0,1.0,7.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,10.0,2.0,6.0,5.0,2.0,2000-12-13,0
446189,2032,0020000333,1.0,15:41,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,-4.0,3.0,1.0,1.0,2000-12-15,0
446190,2032,0020000349,1.0,28:09,0.0,1.0,10.0,4.0,5.0,3.0,2.0,4.0,0.0,0.0,14.0,-3.0,8.0,6.0,0.0,2000-12-17,0
446191,2032,0020000367,2.0,35:49,0.0,2.0,11.0,5.0,4.0,2.0,3.0,5.0,1.0,0.0,17.0,8.0,6.0,7.0,2.0,2000-12-20,0
446192,2032,0020000393,0.0,12:24,0.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,-8.0,4.0,1.0,2.0,2000-12-23,0
446193,2032,0020000405,2.0,23:53,0.0,4.0,5.0,5.0,5.0,1.0,3.0,4.0,2.0,0.0,11.0,6.0,6.0,4.0,0.0,2000-12-26,0
446194,2032,0020000417,1.0,24:00,0.0,3.0,15.0,6.0,4.0,6.0,2.0,4.0,1.0,1.0,18.0,11.0,10.0,8.0,0.0,2000-12-28,0
446195,2032,0020000434,1.0,40:55,0.0,2.0,14.0,8.0,6.0,6.0,5.0,2.0,1.0,0.0,17.0,10.0,12.0,6.0,2.0,2000-12-30,0
446196,2032,0020000448,0.0,39:20,0.0,2.0,19.0,4.0,7.0,3.0,2.0,1.0,2.0,1.0,26.0,21.0,10.0,12.0,3.0,2001-01-02,0
446197,2032,0020000455,1.0,38:30,0.0,2.0,12.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,8.0,-4.0,10.0,4.0,1.0,2001-01-03,0
446198,2032,0020000470,8.0,35:29,0.0,3.0,11.0,5.0,7.0,4.0,1.0,4.0,1.0,0.0,9.0,-12.0,11.0,4.0,4.0,2001-01-05,0
446199,2032,0020000484,0.0,28:57,0.0,0.0,7.0,7.0,6.0,2.0,3.0,3.0,0.0,1.0,9.0,3.0,8.0,3.0,3.0,2001-01-07,0
446200,2032,0020000490,1.0,36:06,0.0,3.0,11.0,4.0,11.0,1.0,4.0,3.0,0.0,0.0,12.0,4.0,12.0,4.0,1.0,2001-01-08,0
446201,2032,0020000505,1.0,28:47,0.0,0.0,8.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,9.0,0.0,4.0,3.0,2.0,2001-01-10,0
446202,2032,0020000517,2.0,29:27,0.0,2.0,7.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,10.0,-7.0,8.0,3.0,0.0,2001-01-12,0
446203,2032,0020000524,2.0,32:30,0.0,3.0,11.0,8.0,4.0,1.0,6.0,3.0,2.0,0.0,12.0,-14.0,5.0,3.0,3.0,2001-01-13,0
446204,2032,0020000540,4.0,38:56,0.0,1.0,14.0,7.0,9.0,4.0,3.0,3.0,1.0,0.0,19.0,-2.0,13.0,8.0,3.0,2001-01-15,0
446205,2032,0020000548,0.0,27:01,0.0,3.0,8.0,2.0,7.0,2.0,1.0,0.0,1.0,0.0,7.0,-7.0,9.0,3.0,2.0,2001-01-16,0
446206,2032,0020000562,0.0,26:48,0.0,1.0,8.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,9.0,-3.0,5.0,4.0,0.0,2001-01-18,0
446207,2032,0020000605,7.0,33:57,0.0,3.0,12.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,8.0,-1.0,7.0,4.0,2.0,2001-01-24,0
446208,2032,0020000627,0.0,31:08,0.0,0.0,13.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,-13.0,4.0,8.0,0.0,2001-01-27,0
446209,2032,0020000636,0.0,23:35,0.0,0.0,9.0,2.0,6.0,1.0,0.0,4.0,2.0,0.0,6.0,-14.0,7.0,3.0,4.0,2001-01-29,0
446210,2032,0020000652,2.0,14:40,0.0,0.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,-2.0,5.0,2.0,1.0,2001-01-31,0
446211,2032,0020000657,0.0,15:13,0.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,9.0,-3.0,3.0,4.0,0.0,2001-02-01,0
446212,2032,0020000676,0.0,3:28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.0,0.0,1.0,2001-02-03,0
446213,2032,0020000688,3.0,30:25,0.0,2.0,6.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,10.0,21.0,7.0,5.0,0.0,2001-02-05,0
446214,2032,0020000703,1.0,16:30,0.0,1.0,7.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,3.0,2.0,2001-02-07,0
446215,2032,0020000711,1.0,16:40,0.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,2001-02-13,0
446216,2032,0020000724,2.0,35:04,0.0,2.0,14.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,14.0,1.0,6.0,6.0,5.0,2001-02-14,0
446217,2032,0020000737,2.0,34:59,0.0,2.0,7.0,9.0,4.0,0.0,5.0,1.0,0.0,0.0,17.0,-6.0,4.0,6.0,0.0,2001-02-16,0
446218,2032,0020000749,1.0,12:38,0.0,0.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,-6.0,3.0,1.0,1.0,2001-02-18,0
446219,2032,0020000759,2.0,42:21,0.0,1.0,12.0,2.0,11.0,0.0,1.0,3.0,0.0,0.0,15.0,10.0,11.0,7.0,1.0,2001-02-19,0
446220,2032,0020000774,0.0,26:26,0.0,1.0,12.0,2.0,6.0,4.0,2.0,5.0,1.0,0.0,16.0,5.0,10.0,7.0,2.0,2001-02-21,0
446221,2032,0020000781,1.0,33:58,0.0,2.0,7.0,4.0,5.0,0.0,4.0,3.0,0.0,0.0,14.0,8.0,5.0,5.0,2.0,2001-02-22,0
446222,2032,0020000800,0.0,30:59,0.0,1.0,11.0,4.0,6.0,1.0,4.0,1.0,0.0,0.0,12.0,-4.0,7.0,4.0,5.0,2001-02-24,0
446223,2032,0020000815,0.0,31:54,0.0,1.0,9.0,6.0,2.0,3.0,2.0,4.0,0.0,0.0,10.0,-10.0,5.0,4.0,1.0,2001-02-26,0
446224,2032,0020000820,4.0,27:18,0.0,1.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,0.0,3.0,-5.0,7.0,1.0,0.0,2001-02-27,0
446225,2032,0020000836,1.0,29:55,0.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,10.0,-7.0,5.0,5.0,3.0,2001-03-01,0
446226,2032,0020000846,2.0,21:07,0.0,0.0,5.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,9.0,6.0,2.0,1.0,2001-03-02,0
446227,2032,0020000865,0.0,20:30,0.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,14.0,1.0,3.0,1.0,2001-03-05,0
446228,2032,0020000886,0.0,31:18,0.0,0.0,9.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,8.0,-15.0,4.0,4.0,2.0,2001-03-08,0
446229,2032,0020000909,0.0,31:11,0.0,1.0,9.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,5.0,6.0,1.0,2001-03-11,0
446230,2032,0020000916,1.0,31:15,0.0,3.0,10.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,11.0,-10.0,8.0,5.0,1.0,2001-03-12,0
446231,2032,0020000949,4.0,34:22,0.0,1.0,8.0,4.0,3.0,0.0,3.0,2.0,2.0,0.0,13.0,11.0,3.0,5.0,3.0,2001-03-16,0
446232,2032,0020000963,0.0,31:30,0.0,0.0,7.0,4.0,9.0,1.0,2.0,3.0,1.0,0.0,14.0,-9.0,10.0,6.0,4.0,2001-03-18,0
446233,2032,0020000975,3.0,35:03,0.0,2.0,6.0,2.0,6.0,1.0,2.0,3.0,0.0,1.0,10.0,13.0,7.0,4.0,5.0,2001-03-20,0
446234,2032,0020000988,1.0,28:22,0.0,2.0,5.0,4.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,-3.0,7.0,1.0,0.0,2001-03-22,0
446235,2032,0020001016,2.0,36:28,0.0,0.0,9.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,12.0,8.0,4.0,5.0,0.0,2001-03-26,0
446236,2032,0020001023,3.0,32:44,0.0,2.0,10.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,13.0,12.0,6.0,6.0,2.0,2001-03-27,0
446237,2032,0020001047,0.0,31:50,0.0,2.0,10.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,13.0,-8.0,5.0,6.0,3.0,2001-03-30,0
446238,2032,0020001052,2.0,29:21,0.0,0.0,9.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,11.0,-1.0,3.0,5.0,2.0,2001-03-31,0
446239,2032,0020001081,3.0,35:32,0.0,0.0,10.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,11.0,0.0,4.0,4.0,3.0,2001-04-04,0
446240,2032,0020001094,3.0,41:02,0.0,2.0,15.0,12.0,6.0,3.0,8.0,4.0,1.0,0.0,26.0,7.0,9.0,9.0,4.0,2001-04-06,0
446241,2032,0020001103,1.0,12:20,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,-12.0,1.0,1.0,2.0,2001-04-07,0
446242,2032,0020001122,4.0,35:23,0.0,3.0,15.0,5.0,5.0,4.0,2.0,5.0,0.0,0.0,14.0,1.0,9.0,6.0,0.0,2001-04-10,0
446243,2032,0020001147,1.0,27:06,0.0,4.0,6.0,12.0,7.0,3.0,5.0,4.0,1.0,0.0,9.0,-5.0,10.0,2.0,1.0,2001-04-13,0
446244,2032,0020001152,2.0,32:43,0.0,2.0,9.0,1.0,7.0,4.0,1.0,5.0,3.0,0.0,13.0,3.0,11.0,6.0,2.0,2001-04-14,0
446245,2032,0020001167,3.0,34:40,0.0,1.0,8.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,11.0,19.0,4.0,5.0,1.0,2001-04-16,0
446246,2032,0020001176,2.0,25:26,0.0,0.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,7.0,-4.0,1.0,3.0,1.0,2001-04-17,0
447717,2033,0020000006,0.0,24:15,2.0,0.0,13.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,16.0,-9.0,4.0,7.0,2.0,2000-10-31,0
447718,2033,0020000033,0.0,22:08,0.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,-20.0,2.0,2.0,2.0,2000-11-03,0
447719,2033,0020000039,1.0,23:44,0.0,1.0,10.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,6.0,-4.0,4.0,3.0,2.0,2000-11-04,0
447720,2033,0020000056,0.0,25:03,0.0,1.0,10.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,10.0,-3.0,5.0,4.0,1.0,2000-11-07,0
447721,2033,0020000074,0.0,18:08,0.0,4.0,11.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,14.0,-5.0,4.0,6.0,3.0,2000-11-09,0
447722,2033,0020000091,0.0,22:18,0.0,1.0,9.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,-25.0,2.0,3.0,3.0,2000-11-11,0
447723,2033,0020000106,0.0,24:03,0.0,1.0,10.0,1.0,3.0,2.0,0.0,4.0,0.0,1.0,6.0,-17.0,5.0,3.0,2.0,2000-11-14,0
447724,2033,0020000122,0.0,19:39,0.0,2.0,7.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,5.0,-3.0,2.0,1.0,0.0,2000-11-16,0
447725,2033,0020000141,0.0,24:39,0.0,0.0,13.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,7.0,-29.0,2.0,3.0,1.0,2000-11-18,0
447726,2033,0020000147,0.0,5:21,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0,2.0,1.0,0.0,2000-11-19,0
447727,2033,0020000158,1.0,13:03,0.0,0.0,8.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0,-17.0,4.0,3.0,3.0,2000-11-21,0
447728,2033,0020000169,0.0,25:29,0.0,0.0,5.0,3.0,8.0,1.0,1.0,3.0,1.0,0.0,5.0,-16.0,9.0,2.0,2.0,2000-11-22,0
447729,2033,0020000194,,,,,,,,,,,,,,,,,,2000-11-26,0
447730,2033,0020000203,0.0,16:38,0.0,1.0,7.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,-4.0,6.0,3.0,1.0,2000-11-28,0
447731,2033,0020000217,0.0,18:44,0.0,0.0,5.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,5.0,-1.0,2.0,1.0,1.0,2000-11-30,0
447732,2033,0020000229,2.0,19:51,1.0,2.0,6.0,4.0,2.0,1.0,2.0,4.0,0.0,2.0,5.0,12.0,3.0,1.0,1.0,2000-12-01,0
447733,2033,0020000255,0.0,33:27,0.0,3.0,13.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,11.0,-11.0,5.0,5.0,2.0,2000-12-05,0
447734,2033,0020000265,3.0,38:01,0.0,3.0,17.0,6.0,5.0,3.0,6.0,3.0,2.0,1.0,14.0,-2.0,8.0,4.0,1.0,2000-12-06,0
447735,2033,0020000279,0.0,37:09,0.0,2.0,10.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,8.0,-7.0,9.0,3.0,4.0,2000-12-08,0
447736,2033,0020000289,0.0,22:21,0.0,0.0,9.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,-6.0,6.0,4.0,3.0,2000-12-09,0
447737,2033,0020000300,,,,,,,,,,,,,,,,,,2000-12-11,0
447738,2033,0020000312,0.0,20:31,0.0,1.0,9.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,9.0,8.0,4.0,3.0,1.0,2000-12-13,0
447739,2033,0020000331,0.0,14:53,0.0,1.0,4.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,-5.0,4.0,1.0,0.0,2000-12-15,0
447740,2033,0020000340,,,,,,,,,,,,,,,,,,2000-12-16,0
447741,2033,0020000355,0.0,19:32,0.0,1.0,8.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,10.0,-5.0,6.0,3.0,1.0,2000-12-19,0
447742,2033,0020000371,0.0,14:05,0.0,1.0,5.0,4.0,2.0,0.0,3.0,1.0,0.0,1.0,7.0,-3.0,2.0,2.0,0.0,2000-12-21,0
447743,2033,0020000388,0.0,14:03,0.0,1.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,6.0,-5.0,1.0,3.0,2.0,2000-12-23,0
447744,2033,0020000415,0.0,19:09,0.0,3.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,6.0,9.0,3.0,3.0,1.0,2000-12-28,0
447745,2033,0020000422,0.0,20:18,0.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,-14.0,3.0,4.0,1.0,2000-12-29,0
447746,2033,0020000439,0.0,13:14,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-13.0,1.0,0.0,4.0,2000-12-31,0
447747,2033,0020000446,0.0,25:23,0.0,1.0,10.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,8.0,-12.0,10.0,4.0,2.0,2001-01-02,0
447748,2033,0020000462,0.0,12:24,0.0,1.0,5.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,7.0,-1.0,1.0,3.0,2.0,2001-01-04,0
447749,2033,0020000489,0.0,11:05,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-9.0,2.0,3.0,1.0,2001-01-08,0
447750,2033,0020000494,,,,,,,,,,,,,,,,,,2001-01-09,0
447751,2033,0020000516,0.0,6:08,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,1.0,1.0,1.0,2001-01-12,0
447752,2033,0020000531,0.0,11:43,0.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,-17.0,2.0,2.0,0.0,2001-01-14,0
447753,2033,0020000538,0.0,13:33,0.0,2.0,5.0,4.0,1.0,1.0,4.0,2.0,0.0,0.0,8.0,-14.0,2.0,2.0,1.0,2001-01-15,0
447754,2033,0020000552,0.0,13:41,0.0,0.0,7.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,-23.0,1.0,1.0,1.0,2001-01-17,0
447755,2033,0020000560,,,,,,,,,,,,,,,,,,2001-01-18,0
447756,2033,0020000574,1.0,22:52,0.0,0.0,11.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,10.0,-5.0,4.0,5.0,1.0,2001-01-20,0
447757,2033,0020000591,0.0,20:40,0.0,1.0,6.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,2001-01-23,0
447758,2033,0020000602,1.0,26:57,0.0,2.0,9.0,2.0,7.0,1.0,2.0,2.0,1.0,1.0,12.0,1.0,8.0,5.0,0.0,2001-01-24,0
447759,2033,0020000622,0.0,21:46,0.0,1.0,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,-3.0,6.0,3.0,1.0,2001-01-27,0
447760,2033,0020000644,,,,,,,,,,,,,,,,,,2001-01-30,0
447761,2033,0020000660,0.0,9:41,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,2001-02-01,0
447762,2033,0020000677,0.0,24:50,0.0,0.0,14.0,6.0,3.0,2.0,6.0,5.0,0.0,1.0,26.0,2.0,5.0,10.0,4.0,2001-02-03,0
447763,2033,0020000688,0.0,16:27,0.0,0.0,9.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,9.0,-14.0,1.0,3.0,1.0,2001-02-05,0
447764,2033,0020000695,0.0,38:14,0.0,1.0,13.0,5.0,10.0,3.0,4.0,3.0,0.0,0.0,16.0,-12.0,13.0,6.0,4.0,2001-02-06,0
447765,2033,0020000714,1.0,26:44,0.0,0.0,12.0,8.0,8.0,0.0,5.0,3.0,0.0,1.0,19.0,-5.0,8.0,7.0,4.0,2001-02-13,0
447766,2033,0020000743,0.0,21:34,0.0,2.0,8.0,0.0,8.0,3.0,0.0,4.0,1.0,1.0,8.0,14.0,11.0,4.0,5.0,2001-02-17,0
447767,2033,0020000758,0.0,22:42,1.0,0.0,11.0,1.0,6.0,0.0,1.0,2.0,0.0,3.0,14.0,-12.0,6.0,6.0,2.0,2001-02-19,0
447768,2033,0020000766,1.0,19:12,0.0,0.0,10.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,15.0,-14.0,5.0,7.0,1.0,2001-02-20,0
447769,2033,0020000781,0.0,23:27,0.0,3.0,9.0,4.0,4.0,2.0,4.0,1.0,0.0,1.0,8.0,-7.0,6.0,2.0,1.0,2001-02-22,0
447770,2033,0020000797,2.0,27:16,0.0,2.0,11.0,6.0,1.0,2.0,3.0,3.0,0.0,0.0,13.0,-2.0,3.0,5.0,5.0,2001-02-24,0
447771,2033,0020000811,1.0,21:21,0.0,2.0,11.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,11.0,1.0,2.0,5.0,1.0,2001-02-26,0
447772,2033,0020000826,0.0,13:07,0.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,-7.0,2.0,3.0,2.0,2001-02-28,0
447773,2033,0020000844,0.0,11:28,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2001-03-02,0
447774,2033,0020000847,0.0,21:21,0.0,1.0,12.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,16.0,-3.0,4.0,7.0,1.0,2001-03-03,0
